¹Ï®ÑÀ]105¦~12¤ë¥÷·s¶iÀ]¦è¤å¹Ï®Ñ,,,,,,,,,,
§Ç¸¹,±À¯ò³æ¦ì,ISBN,®Ñ¦W,§@ªÌ,¥Xª©ªÀ,¥Xª©¦~,¥U¼Æ,,,
382,¼Æ¸ê,9781138906303,"Tackling Misconceptions in Primary Mathematics: Preventing, Identifying and Addressing Children's Errors. 2017","Mackle, K.",ROUTLEDGE,2017,1,,,
383,ÃÀ³]¨t,9781941963036,"Cities, Museums and Soft Power. 2015","Lord, G. D.",AAM,2015,1,,,
384,ÃÀ³]¨t,9781442641891,"Gambling for Profit: Lotteries, Gaming Machines, and Casinos in Cross-national Focus. 2011","Chambers, K. G. E.",U. OF TORONTO PR,2011,1,,,
385,"ÅªªÌ¤ß¿Ô¨t",9781405926751,After You. 2016,"Moyes, J.",PENGUIN,2016,1,,,
386,¤åªk©Ò,9780567057808,Transcendental Ontology: Essays in German Idealism. 2013,"Gabriel, M.",BLOOMSBURY PUB.,2013,1,,,
387,¤åªk©Ò,9780674417533,Inventing the Individual: The Origins of Western Liberalism. 2014,"Siedentop, L.",HARVARD U. PR.,2014,1,,,
388,"°ê¥Á±Ð¨|¾Ç¨t",9781609180416,Explicit Instruction: Effective and Efficient Teaching. 2011,"Archer, A. L.",GUILFORD PR.,2011,1,,,
389,¤åªk©Ò,9781349489213,"Young Offenders: Crime, Prison and Struggles for Desistance. 2015","Halsey, M.",PALGRAVE MACMILLAN,2015,1,,,
390,ÃÀ³]¨t,9781584351856,The Ordinary Man of Cinema. 2016,"Schefer, J. L.",Semiotext(e),2016,1,,,
391,¤åªk©Ò,9781784782474,Frames of War: When Is Life Grievable?.,"Butler, J.",VERSO,2016,1,,,
392,¤åªk©Ò,9780195330472,The Warehouse Prison: Disposal of the New Dangerous Class. 2005,"Irwin, J.",ROXBURY PUBLISHING,2005,1,,,
393,¤åªk©Ò,9780520277342,The Jail: Managing the Underclass in American Society. 2013,"Irwin, J.",U. OF CALIFORNIA,2013,1,,,
394,¤åªk©Ò,9780544663329,Why Save the Bankers? And Other Essays on Our Economic and Political Crisis. 2016,"Piketty, T.",HOUGHTON MIFFLIN,2016,1,,,
395,¤åªk©Ò,9780804792943,The Other Adam Smith. 2015,"Hill, M.",STANFORD,2015,1,,,
396,¤åªk©Ò,9780754675860,"The Arts of Imprisonment: Control, Resistance and Empowerment. 2012","Cheliotis, L. K.",ASHGATE,2012,1,,,
397,¤åªk©Ò,9780745618395,The Invention of Society: Psychological Explanations for Social Phenomena. 1996,"Moscovici, S.",POLITY PRESS,1996,1,,,
398,¤åªk©Ò,9780231081597,Difference and Repetition. 1994,"Deleuze, G.",COLUMBIA,1994,1,,,
399,¤åªk©Ò,9780942299076,Bergsonism. 1988,"Deleuze, G.",ZONE BOOKS,1988,1,,,
400,¤åªk©Ò,9780231056694,Nietzsche and Philosophy. 1983,"Deleuze, G.",COLUMBIA,1983,1,,,
401,¤åªk©Ò,9780231079891,What Is Philosophy?. 1994,"Deleuze, G.",COLUMBIA,1994,1,,,
402,¤åªk©Ò,9780231059831,The Logic of Sense. 1990,"Deleuze, G.",COLUMBIA,1990,1,,,
403,¤åªk©Ò,9780816632589,Proust and Signs: The Complete Text. 2000,"Deleuze, G.",U. OF MINNESOTA,2000,1,,,
404,¤åªk©Ò,9780816616756,Foucault. 1988,"Deleuze, G.",U. OF MINNESOTA,1988,1,,,
405,¤åªk©Ò,9780823270927,The Common Growl: Toward a Poetics of Precarious Community. 2016,"Claviez, T.",FORDHAM U. PR.,2016,1,,,
406,¤åªk©Ò,9780823229628,Corpus. 2008,"Nancy, J. -L.",FORDHAM U. PR.,2008,1,,,
407,¤åªk©Ò,9780804739016,A Finite Thinking. 2003,"Nancy, J. -L.",STANFORD,2003,1,,,
408,"¤åªk©Ò",9780300198393,Modernity and Its Discontents: Making and Unmaking the Bourgeois from Machiavelli to Bellow. 2016,"Smith, S. B.",YALE,2016,1,,,
409,"¤åªk©Ò",9780415779678,Routledge Handbook of Critical Criminology. 2012,"DeKeseredy, W. S.",ROUTLEDGE,2012,1,,,
410,"¤åªk©Ò",9780199379378,"Science, Evolution, and Religion: A Debate about Atheism and Theism. 2017","Peterson, M.",OXFORD (N. Y.),2017,1,,,
411,"¤åªk©Ò",9781138931176,The Routledge International Handbook of Criminology and Human Rights. 2017,"Weber, L.",ROUTLEDGE,2017,1,,,
412,"¤åªk©Ò",9781405159296,Philosophische Untersuchungen = Philosophical Investigations. 4/E. 2009,"Wittgenstein, L.",BLACKWELL,2009,1,,,
413,"¤åªk©Ò",9780804762304,What Is an Apparatus? and Other Essays. 2009,"Agamben, G.",STANFORD,2009,1,,,
414,"¤åªk©Ò",9780804720113,The Logic of Practice. 1990,"Bourdieu, P.",STANFORD,1990,1,,,
415,"¤åªk©Ò",9780804733328,Pascalian Meditations. 2000,"Bourdieu, P.",STANFORD,2000,1,,,
416,"¤åªk©Ò",9780745625409,The Social Structures of the Economy. 2005,"Bourdieu, P.",POLITY PRESS,2005,1,,,
417,"¤åªk©Ò",9780816667741,Insurgencies: Constituent Power and the Modern State. 2009,"Negri, A.",U. OF MINNESOTA,2009,1,,,
418,"¤åªk©Ò",9780820702452,Totality and Infinity: An Essay on Exteriority. 1969,"Levinas, E.",DUQUESNE U. PR.,1969,1,,,
419,"¤åªk©Ò",9780804736664,"God, Death, and Time. 2000","Levinas, E.",STANFORD,2000,1,,,
420,"¤åªk©Ò",9780804721998,Outside the Subject. 1993,"Levinas, E.",STANFORD,1993,1,,,
421,"¤åªk©Ò",9780810113619,Discovering Existence with Husserl. 1998,"Levinas, E.",NORTHWESTERN U.PR.,1998,1,,,
422,"¤åªk©Ò",9780415389570,"Specters of Marx: The State of the Debt, the Work of Mourning and the New International. 2006","Derrida, J.",ROUTLEDGE,2006,1,,,
423,"¤åªk©Ò",9781138948563,Reading Marx in the Information Age: A Media and Communication Studies Perspective on Capital Volume 1. 2016,"Fuchs, C.",ROUTLEDGE,2016,1,,,
424,"¤åªk©Ò",9781438432762,Being and Time. 2010,"Heidegger, M.",STATE UNIVERSITY.,2010,1,,,
425,"¤åªk©Ò",9780253017574,Hegel. 2015,"Heidegger, M.",INDIANA,2015,1,,,
426,¦ÛµM¨t,9780099590088,Sapiens: A Brief History of Humankind. 2014,"Harari, Y. N.",Vintage,2014,1,,,
427,¦ÛµM¨t,9781408851241,The Sixth Extinction: An Unnatural History. 2015,"Kolbert, E.",BLOOMSBURY,2015,1,,,
428,¦ÛµM¨t,9780812968491,Evolution : The Remarkable History of a Scientific Theory. 2006,"Larson, E. J.",MODERN LIBRARY,2006,1,,,
429,¦ÛµM¨t,9780393937503,Earth: Portrait of a Planet. 5/E. 2015,"Marshak, S.",NORTON,2015,1,,,
430,¦ÛµM¨t,9780521145213,Earth Materials: Introduction to Mineralogy and Petrology. 2013,"Klein, C.",CAMBRIDGE,2013,1,,,
431,¦ÛµM¨t,9781429255264,Earth System History. 4/E. 2015,"Stanley, S. M.",FREEMAN,2015,1,,,
432,¦ÛµM¨t,9781936221035,The Cambrian Explosion: The Construction of Animal Biodiversity. 2013,"Erwin, D. H.",Roberts & Co Publ,2013,1,,,
433,¦ÛµM¨t,9780307277459,Your Inner Fish: A Journey into the 3.5-Billion-Year History of the Human Body. 2009,"Shubin, N.",VINTAGE BOOKS,2009,1,,,
434,¦ÛµM¨t,9780393307009,Wonderful Life: The Burgess Shale and the Nature of History. 1990,"Gould, S. J.",NORTON,1990,1,,,
435,¦ÛµM¨t,9780393327793,Endless Forms Most Beautiful. 2006,"Carroll, S. B.",NORTON,2006,1,,,
436,¦ÛµM¨t,9780321643186,Principles of Sedimentology and Stratigraphy. 5/E. 2012,"Boggs, S.",Prentice Hall,2012,1,,,
437,¦ÛµM¨t,9780393321562,The Book of Life. 2001,"Gould, S. J.",NORTON,2001,1,,,
438,¦ÛµM¨t,9781405193368,Fossils at a Glance. 2/E. 2010,"Milsom, C.",BLACKWELL,2010,1,,,
439,¦ÛµM¨t,9781498754880,Phylogenetic Systematics: Haeckel to Hennig (Species and Systematics). 2016,"Rieppel, O.",CRC,2016,1,,,
440,¦ÛµM¨t,9780618918249,The God Delusion. 2008,"Dawkins, R.",HOUGHTON MIFFLIN,2008,1,,,
441,»y³Ð¨t,9780300219425,Hans Christian Andersen: European Witness. 2014,"Binding, P.",YALE,2014,1,,,
442,»y³Ð¨t,9781138931688,The Early Reader in Children's Literature and Culture: Theorizing Books for Beginning Readers. 2016,"Miskec, J. M.",ROUTLEDGE,2016,1,,,
443,»y³Ð¨t,9781138947832,Children's Literature and Culture of the First World War. 2016,"Paul, L.",ROUTLEDGE,2016,1,,,
444,»y³Ð¨t,9781409454304,"British Hymn Books for Children, 1800-1900: Re-Tuning the History of Childhood. 2016","Clapp-Itnyre, A.",ASHGATE,2016,1,,,
445,»y³Ð¨t,9781138659094,The Renaissance and the Postmodern: A Study in Comparative Critical Values. 2016,"Martin, T. L.",ROUTLEDGE,2016,1,,,
446,»y³Ð¨t,9781138684621,The Reader's Construction of Narrative. 2017,"Ruthrof, H.",ROUTLEDGE,2017,1,,,
447,¤åªk©Ò,9780786752904,Declaration. 2012,"Hardt, M.",Argo-Navis,2012,1,,,
448,ÃÀ³]¨t,9781909881808 ,The Story of Beatrix Potter , Sarah Gristwood ,Natl Trust,2016,1,,,
449,ÃÀ³]¨t,9780759111677 ,The Museum Educator's Manual: Educators Share Successful Techniques," Johnson, Anna ",Altamira Pr,2009,1,,,
450,ÃÀ³]¨t,9780759122956 ,"The Museum Effect: How Museums, Libraries, and Cultural Institutions Educate and Civilize Society "," Smith, Jeffrey K.",Rowman & Littlefield Pub Inc,2014,1,,,
451,ÃÀ³]¨t,9780198703990 ,The Settlement of International Cultural Heritage Disputes,"Chechi, Alessandro",Oxford Univ Pr,2014,1,,,
452,ÃÀ³]¨t,9789050957588 ,"Intangible Cultural Heritage and Intellectual Property: Communities, Cultural Diversity and Sustainable Development","Kono, Toshiyuki",Intersentia Uitgevers N V,2009,1,,,
453,ÃÀ³]¨t,9781442255517 ,Museum Administration 2.0,"Genoways, Hugh H./ Ireland, Lynne M./ Catlin-Legutko, Cinnamon",Rowman & Littlefield Pub Inc,2017,1,,,
454,ÃÀ³]¨t,9780759124134 ,"Museums in the Digital Age: Changing Meanings of Place, Community, and Culture","Bautista, Susana Smith",Altamira Pr,2014,1,,,
455,ÃÀ³]¨t,9781442238732 ,Technology and Digital Initiatives: Innovative Approaches for Museums, Juilee Decker,Rowman & Littlefield Pub Inc,2015,1,,,
456,ÃÀ³]¨t,9781442238756 ,Engagement and Access: Innovative Approaches for Museums,"Decker, Juilee",Rowman & Littlefield Pub Inc,2015,1,,,
457,ÃÀ³]¨t,9781442259812 ,Membership Marketing in the Digital Age: A Handbook for Museums and Libraries," Rich, Patricia",Rowman & Littlefield Pub Inc,2016,1,,,
458,ÃÀ³]¨t,9783845410173 ,The London 2012 Olympics and Lottery Funding: Impacts on Cultural Legacy in the UK, Laura Dabas ,LAP LAMBERT Academic Publishin,2011,1,,,
459,ÃÀ³]¨t,9783422065154 ,Renaissance and Baroque Treasury Art : the Green Vault in Dresden,"Syndram, Dick",Deutscher Kunstverlag,2010,1,,,
460,ÃÀ³]¨t,9780949004031 ,Curating Research, Hyunjoo Byeon,Open Editions,2015,1,,,
461,ÃÀ³]¨t,9781598743043 ,The Power of Touch: Handling Objects in Museum and Heritage Context,"Pye, Elizabeth",Left Coast Pr,2007,1,,,
462,ÃÀ³]¨t,9780708319727 ,"Museums, Nations, Identities: Wales and its National Museums "," Mason, Rhiannon",Univ of Wales Pr,2007,1,,,
463,ÃÀ³]¨t,9780701188443 ,The Vanishing Man: In Pursuit of Velazquez,"Cumming, Laura",Random House,2016,1,,,
464,ÃÀ³]¨t,9781780236568 ,The Return of Curiosity: What Museums are Good For in the 21st Century,"Thomas, Nicholas",Reaktion Books,2016,1,,,
465,ÃÀ³]¨t,9788434311763 ,The Prado Museum," Blanch, Santiago Alcolea",Poligrafa Ediciones Sa,2008,1,,,
466,ÃÀ³]¨t,9780691120133 ,The Gifts of Athena: Historical Origins of the Knowledge Economy ,"Mokyr, Joel",Princeton Univ Pr,2002,1,,,
467,ÃÀ³]¨t,9783825363314 ,Gift Giving and the 'Embedded' Economy in the Ancient World, Filippo Carl_ ,Universitaetsverlag Winter,2014,1,,,
468,ÃÀ³]¨t,9780262034579 ,The Sharing Economy: The End of Employment and the Rise of Crowd-Based Capitalism,"Sundararajan, Arun",Mit Pr,2016,1,,,
469,ÃÀ³]¨t,9781138645233 ,"Women and Gift Exchange in Eighteenth-Century Fiction: Richardson, Burney, Austen","Zionkowski, Linda",Routledge,2016,1,,,
470,ÃÀ³]¨t,9781138945548 ,Anthropology and the Economy of Sharing,"Widlok, Thomas",Routledge,2017,1,,,
471,ÃÀ³]¨t,9781629582030 ,Industrial Heritage Re-tooled: The TICCIH Guide to Industrial Heritage Conservation ,"Douet, James",TICCIH,2012,1,,,
472,ÃÀ³]¨t,9781784994341 ,Hot Metal: Material Culture and Tangible Labour,"Stein, Jesse",Manchester Univ Pr,2016,1,,,
473,ÃÀ³]¨t,9780226244587 ,Doris Salcedo,Julie Rodrigues Widholm and Madeleine Grynsztejn,University of Chicago Press,2015,1,,,
474,ÃÀ³]¨t,9780300167252,Rodin: Sex and the Making of Modern Sculpture,David J. Getsy,Yale Univ P,2010,1,,,
475,ÃÀ³]¨t,9780300169416,"The Steins Collect: Matisse, Picasso, and the Parisian Avant-Garde",Janet Bishop,San Francisco Museum of Modern Art,2011,1,,,
476,ÃÀ³]¨t,9780262526579 ,Sexuality,Amelia Jones,The MIT Press,2014,1,,,
477,ÃÀ³]¨t,9780262517669 ,Nature,Jeffrey Kastner ,The MIT Press,2012,1,,,
478,ÃÀ³]¨t,9780719096426 ,Otherwise: Imagining queer feminist art histories,Amelia Jones,Manchester University Press,2016,1,,,
479,ÃÀ³]¨t,9781841504896 ,"Perform, Repeat, Record: Live Art in History","Jones, Amelia/ Heathfield, Adrian",Intellect Ltd ,2012,1,,,
480,ÃÀ³]¨t,9780415190602 ,Performing the Body/Performing the Text ,Amelia Jones, Routledge,1999,1,,,
481,ÃÀ³]¨t,9780262731454 ,"White Walls, Designer Dresses: The Fashioning of Modern Architecture",Mark Wigley ,The MIT Press,2001,1,,,
482,ÃÀ³]¨t,9781447254140,Vivienne Westwood,Vivienne Westwood,Picador,2015,1,,,
483,ÃÀ³]¨t,9780719096716 ,"Women, the arts and globalization: Eccentric experience", Meskimmon Marsha,Manchester University Press,2015,1,,,
484,ÃÀ³]¨t,9780719081736 ,After the Event: New perspectives on art history, Charles Merewether,Manchester University Press,2010,1,,,
485,ÃÀ³]¨t,9780719083594 ,"Gender, artWork and the global imperative A materialist feminist critique", Angela Dimitrakaki,Manchester University Press,2013,1,,,
486,ÃÀ³]¨t,9780500544495 ,The Memory of Time: Contemporary Photographs at the National Gallery of Art , Sarah Greenough, Thames & Hudson,2015,1,,,
487,ÃÀ³]¨t,9781606064559 ,Ishiuchi Miyako: Postwar Shadows,Amanda Maddox ,J. Paul Getty Museum,2015,1,,,
488,ÃÀ³]¨t,9780300084580 ,The Madwoman in the Attic: The Woman Writer and the Nineteenth-Century Literary Imagination, Sandra M. Gilbert,Yale Univ Pr,2000,1,,,
489,ÃÀ³]¨t,9780826219275 ,Gilbert and Gubar's The Madwoman in the Attic after Thirty Years,Annette R. Federico ,University of Missouri,2009,1,,,
490,ÃÀ³]¨t,9780956509246 ,Vernet's Dance Hall , Bethan Stevens,Sylph Editions,2011,1,,,
491,ÃÀ³]¨t,9781472415196 ,"Painting Labour in Scotland and Europe, 1850-1900  ", John Morrison,Ashgate Pub Co,2014,1,,,
492,ÃÀ³]¨t,9781472414359 ,"Frederic Leighton: Death, Mortality, Resurrection ", Keren Rosa Hammerschlag,Ashgate Pub Co,2015,1,,,
493,ÃÀ³]¨t,9781472432988 ,"Printing and Painting the News in Victorian London: The Graphic and Social Realism, 1869-1891 ", Andrea Korda,Ashgate Pub Co,2015,1,,,
494,ÃÀ³]¨t,9781472431226 ,"Art in the North of England, 1979¡V2008",Gabriel N. Gee,Routledge,2017,1,,,
495,ÃÀ³]¨t,9780719081934 ,Art and the British Empire, Tim Barringer ,Manchester University Press,2009,1,,,
496,ÃÀ³]¨t,9780300155099 ,"British Paintings in The Metropolitan Museum of Art, 1575-1875 ",Katharine Baetjer ,Metropolitan Museum of Art,2009,1,,,
497,ÃÀ³]¨t,9781472453853 ,"Elizabeth Robins Pennell, Nineteenth-Century Pioneer of Modern Art Criticism", Kimberly Morse Jones,Ashgate Pub Co,2015,1,,,
498,ÃÀ³]¨t,9780300208191,"Owning the Past: Why the English Collected Antique Sculpture,1640-1840", Ruth Guilding,  Paul Mellon Centre BA ,2014,1,,,
499,ÃÀ³]¨t,9780300106855 ,Mother Stone: The Vitality of Modern British Sculpture,Anne Middleton Wagner, Paul Mellon Centre BA,2005,1,,,
500,ÃÀ³]¨t,9781472425188,"Museums, Migration and Identity in Europe: Peoples, Places and Identities",Christopher Whitehead ,Ashgate Pub Co,2015,1,,,
501,¤åªk©Ò,9780231151993,Alienation. 2016,"Jaeggi, R.",COLUMBIA,2016,1,,,
502,¤åªk©Ò,9780822362906 ,Vulnerability in Resistance. 2016,"Butler, J.",DUKE U. PR.,2016,1,,,
503,¤åªk©Ò,9780231153997,Violence and Civility: On the Limits of Political Philosophy. 2016,"Balibar, E.",COLUMBIA,2016,1,,,
504,¥®±Ð¨t,9780199337538,The Oxford Handbook of Work and Family. 2016,"Allen, T. D.",OXFORD (N. Y.),2016,1,,,
505,¥®±Ð¨t,9781476769905,Our Kids: The American Dream in Crisis. 2016,"Putnam, R. D.",Simon & Schuster,2016,1,,,
506,¥®±Ð¨t,9781416540649,"It Takes a Village: And Other Lessons Children Teach Us, 10th Anniversary Edition. 2006","Clinton, H. R.",S & S,2006,1,,,
507,¥®±Ð¨t,9781847429278,"Social Capital, Children and Young People: Implications for Practice, Policy and Research. 2012","Allan, J.",POLICY PRESS,2012,1,,,
508,¥®±Ð¨t,9781412999472,"Social Network Analysis and Education: Theory, Methods & Applications. 2014","Carolan, B. V.",SAGE,2014,1,,,
509,»y³Ð¨t,9780544674547,The Bear and the Piano. 2016,"Litchfield, D.",HOUGHTON MIFFLIN,2016,1,,,
510,±Ð¨|¨t,9780141978574,Creative Schools. 2016,"Robinson, K.",PENGUIN,2016,1,,,
511,±Ð¨|¨t,9780062391995,The Siren. 2016,"Cass, K.",HARPER COLLINS,2016,1,,,
512,¤åªk©Ò,9780226738949,Leviathan in the State Theory of Thomas Hobbes: Meaning and Failure of a Political Symbol. 2008,"Schmitt, C.",U. OF CHICAGO,2008,1,,,
513,¤åªk©Ò,9780745652979,Writings on War. 2011,"Schmitt, C.",POLITY PRESS,2011,1,,,
514,¤åªk©Ò,9780804747998,"Psyche: Inventions of the Other, Vol. I. 2007","Derrida, J.",STANFORD,2007,1,,,
515,¤åªk©Ò,9780804757676,"Psyche: Inventions of the Other, Vol. II. 2008","Derrida, J.",STANFORD,2008,1,,,
516,¤åªk©Ò,9780393329254,Ecrits: The First Complete Edition in English. 2006,"Lacan, J.",NORTON,2006,1,,,
517,¤åªk©Ò,9781472523099,On Resistance: A Philosophy of Defiance. 2015,"Caygill, H.",BLOOMSBURY PUB.,2015,1,,,
518,¤åªk©Ò,9781107690790,Hobbes on Resistance: Defying the Leviathan. 2013,"Sreedhar, S.",CAMBRIDGE,2013,1,,,
519,¤åªk©Ò,9780745648149,"The Lost Spirit of Capitalism: Disbelief and Discredit, Vol. 3. 2014","Stiegler, B.",POLITY PRESS,2014,1,,,
520,¤åªk©Ò,9780822360643,Visionary Pragmatism: Radical and Ecological Democracy in Neoliberal Times. 2016,"Coles, R.",DUKE U. PR.,2016,1,,,
521,¤åªk©Ò,9780190601379,The Globalization of Childhood: The International Diffusion of Norms and Law against the Child Death Penalty. 2016,"Linde, R.",OXFORD (N. Y.),2016,1,,,
522,¤åªk©Ò,9781612194196,"Debt: The First 5,000 Years, Updated and Expanded Edition. 2014","Graeber, D.",MELVILLE PUB HOUSE,2014,1,,,
523,¤åªk©Ò,9781904859666,"Possibilities: Essays on Hierarchy, Rebellion, and Desire. 2007","Graeber, D.",A K PRESS,2007,1,,,
524,¤åªk©Ò,9780748699780,Deleuze and the Naming of God: Post-Secularism and the Future of Immanence (Plateaus-New Directions in Deleuze Studies). 2015,"Barber, D. C.",EDINBURGH U. PR.,2015,1,,,
525,¤åªk©Ò,9781783481194,Making Sense of Heidegger: A Paradigm Shift. 2015,"Sheehan, T.",ROWMAN & LITTLE.,2015,1,,,
526,¤åªk©Ò,9780312427184,Violence: Six Sideways Reflections (Big Ideas/Small Books). 2008,"Zizek, S.",Picador,2008,1,,,
527,¤åªk©Ò,9780745691510,Before Tomorrow: Epigenesis and Rationality. 2016,"Malabou, C.",POLITY PRESS,2016,1,,,
528,¤åªk©Ò,9780231145244,"Plasticity at the Dusk of Writing: Dialectic, Destruction, Deconstruction. 2010","Malabou, C.",COLUMBIA,2010,1,,,
529,¤åªk©Ò,9780745652610,Ontology of the Accident: An Essay on Destructive Plasticity. 2012,"Malabou, C.",POLITY PRESS,2012,1,,,
530,¤åªk©Ò,9781138781870,Routledge Handbook of Contemporary Taiwan. 2016,"Schubert, G.",ROUTLEDGE,2016,1,,,
531,¤åªk©Ò,9780226202570,The Birth of Territory. 2013,"Elden, S.",U. OF CHICAGO,2013,1,,,
532,¤åªk©Ò,9781584350880,The Machinic Unconscious: Essays in Schizoanalysis. 2011,"Guattari, F.",Semiotext(e),2011,1,,,
533,¤åªk©Ò,9781584350620,Two Regimes of Madness: Texts and Interviews 1975-1995. 2007,"Deleuze, G.",Semiotext(e),2007,1,,,
534,¤åªk©Ò,9780748697717,Between Foucault and Derrida. 2016,"Aryal, Y.",EDINBURGH U. PR.,2016,1,,,
535,¤åªk©Ò,9780520286757,Unruly Equality: U.S. Anarchism in the Twentieth Century. 2016,"Cornell, A.",U. OF CALIFORNIA,2016,1,,,
536,¦ÛµM¨t,9780415629553,"Handbook of Research on Science Education, Vol. II. 2014","Lederman, N. G.",ROUTLEDGE,2014,1,,,
537,¦ÛµM¨t,9781446252666,Doing Narrative Research. 2/E. 2013,"Andrews, M.",SAGE,2013,1,,,
538,¦ÛµM¨t,9781849669733,What Is Narrative Research? ('What Is?' Research Methods Series). 2014,"Andrews, M.",BLOOMSBURY PUB.,2014,1,,,
539,¦ÛµM¨t,9781452282787,Understanding Narrative Inquiry: The Crafting and Analysis of Stories as Research. 2016,"Kim, J. -H.",SAGE,2016,1,,,
540,¦ÛµM¨t,9781138804234,STEM Road Map: A Framework for Integrated STEM Education. 2016,"Johnson, C. C.",ROUTLEDGE,2016,1,,,
541,¦ÛµM¨t,9781119001010,STEM to Story: Enthralling and Effective Lesson Plans for Grades 5-8. 2015,,JOSSEY-BASS,2015,1,,,
542,¦ÛµM¨t,9781936959259,The Case for Stem Education: Challenges and Opportunities. 2013,"Bybee, R. W.",NSTA,2013,1,,,
543,"¤ß¿Ô¨t(§tºÓ¤h¯Z)",9781605354187,Behavioral Neuroscience. 8/E. 2017,"Breedlove, S. M.",SINAUER ASSOCS,2017,1,,,
544,¤åªk©Ò,9781848606753,The SAGE Handbook of Punishment and Society. 2013,"Simon, J.",SAGE,2013,1,,,
545,¤åªk©Ò,9781474418256,"From Violence to Speaking Out: Apocalypse and Expression in Foucault, Derrida and Deleuze. 2016","Lawlor, L.",EDINBURGH U. PR.,2016,1,,,
546,¤åªk©Ò,9781509510009,"The Sinthome: The Seminar of Jacques Lacan, Book XXIII. 2016","Lacan, J.",POLITY PRESS,2016,1,,,
547,¤åªk©Ò,9780393319163,"On Feminine Sexuality, the Limits of Love and Knowledge, Book XX, Encore 1972-1973. 1999","Miller, J. -A.",NORTON,1999,1,,,
548,¤åªk©Ò,9780415724333,Jacques Lacan: Between Psychoanalysis and Politics. 2016,"Tomsic, S.",ROUTLEDGE,2016,1,,,
549,¤åªk©Ò,9781474415088,Between Deleuze and Foucault. 2016,"Morar, N.",EDINBURGH U. PR.,2016,1,,,
550,¤åªk©Ò,9780804792950,New Demons: Rethinking Power and Evil Today. 2015,"Forti, S.",STANFORD,2015,1,,,
551,¸ê¬ì¨t,9781848218802,"Big Data, Open Data and Data Development (Innovation, Entrepreneurship, Management Series, Smart Innovation Set, Vol. 3). 2016","Monino, J. -L.",WILEY,2016,1,,,
552,¸ê¬ì¨t,9781482235159,"Computational Mathematics: Models, Methods, and Analysis with MATLAB and MPI. 2/E. 2016","White, R. E.",CRC,2016,1,,,
553,¸ê¬ì¨t,9781119089254,Expert Android Studio. 2016,"Yener, M.",WROX,2016,1,,,
554,¸ê¬ì¨t,9781482260946,Cloud Computing Security: Foundations and Challenges. 2017,"Vacca, J. R.",CRC,2017,1,,,
555,¸ê¬ì¨t,9781498729642,"DDoS Attacks: Evolution, Detection, Prevention, Reaction, and Tolerance. 2016","Bhattacharyya, D. K.",CRC,2016,1,,,
556,¸ê¬ì¨t,9781482226546,Face Detection and Recognition: Theory and Practice. 2016,"Datta, A. K.",CRC,2016,1,,,
557,¸ê¬ì¨t,9781482249910,"Image Content Retargeting: Maintaining Color, Tone, and Spatial Consistency. 2017","Artusi, A.",CRC,2017,1,,,
558,¸ê¬ì¨t,9781482259551,Security in the Private Cloud. 2017,"Vacca, J. R.",CRC,2017,1,,,
559,¸ê¬ì¨t,9781466687233 ,Innovative Research in Attention Modeling and Computer Vision Applications. 2016,"Pal, R.",IGI Global,2016,1,,,
560,¦ÛµM¨t,9780309272278,"Next Generation Science Standards: For States, By States. 2013",,NATIONAL ACADEMY,2013,1,,,
561,¦ÛµM¨t,9781938946011,Translating the NGSS for Classroom Instruction. 2013,"Bybee, R. W.",NSTA,2013,1,,,
562,¦ÛµM¨t,9781938946189,Introducing Teachers + Administrators to the NGSS: A Professional Development Facilitator's Guide. 2014,"Brunsell, E.",NSTA,2014,1,,,
563,¦ÛµM¨t,9780309305129,Guide to Implementing the Next Generation Science Standards. 2015,,NATIONAL ACADEMY,2015,1,,,
564,¸ê¬ì¨t,9781118705599,Beginning Android Programming with Android Studio. 2017,"DiMarzio, J. F.",WILEY,2017,1,,,
565,¤ß¿Ô¨t,9781292156248,"Political Science: An Introduction, Global Edition. 14/E. 2017","Roskin, M. G.",PEARSON,2017,1,,,
566,Åé¨|¨t,9781118686546,Sport and Exercise Psychology: Practitioner Case Studies,"Cotterill, Stewart","John Wiley & Sons, Inc.",2017,1,,,
567,Åé¨|¨t,9781492526513,Biologic Regulation of Physical Activity,"Rowland, Thomas W.",Human Kinetics Pubs.,2017,1,,,
568,¸ê¬ì¨t,9781781830192,Linux (2/e),"Kothari, D. P.",New Academic Science Ltd.,2016,1,,,
569,±Ð¨|¨t,9780198746812,From Personality to Virtue: Essays on the Philosophy of Character,"Masala, Alberto",Oxford University Press,2016,1,,,
570,±Ð¨|¨t,9781483319506,An Introduction to Educational Research: Connecting Methods to Practice,"Lochmiller, Chad R.",Sage Publications Ltd.,2017,1,,,
571,±Ð¨|¨t,9781682500804,Education and Human Development,"Wadaani, Majed R.",Magnum Publishing LLC,2016,1,,,
572,±Ð¨|¨t,9781119147336,Philosophy East/West: Exploring Intersections between Educational and Contemplative Practices,"Ergas, Oren","John Wiley & Sons, Inc.",2016,1,,,
573,±Ð¨|¨t,9781138186675,Professional Development: Education for All as Praxis,"Wilkinson, Jane",Routledge,2016,1,,,
574,±Ð¨|¨t,9781462526802,Promoting Student Happiness: Positive Psychology Interventions in Schools,"Suldo, Shannon M.",The Guilford Press,2016,1,,,
